"id","value"
1,0.0527602806687355
2,0.00695004756562412
3,0.0146233909763396
4,0.165845728246495
5,0.340356682427227
6,0.964350001420826
7,0.250514630926773
8,0.024528581649065
9,0.323368205921724
10,0.348483069101349
11,0.42433382361196
12,0.412077092565596
13,0.152029043063521
14,0.597613293910399
15,0.887621054425836
16,0.015455360757187
17,0.25898125092499
18,0.170945875579491
19,0.595031902426854
20,0.935655836481601
21,0.329401461407542
22,0.716952719027176
23,0.973381098592654
24,0.487797835376114
25,0.457730839494616
26,0.869200884830207
27,0.249288680730388
28,0.0588660542853177
29,0.776704095304012
30,0.799538088729605
31,0.436246974393725
32,0.491726713720709
33,0.551441753748804
34,0.930547044379637
35,0.279787678271532
36,0.705860569141805
37,0.986402856651694
38,0.453419327037409
39,0.835603391518816
40,0.485068737063557
41,0.737129635876045
42,0.435821599327028
43,0.739476265618578
44,0.828277886612341
45,0.548255769303069
46,0.858474537497386
47,0.712558042956516
48,0.423738241195679
49,0.287763653323054
50,0.841336574405432
51,0.799910205649212
