"id","value"
1,0.921842965995893
2,0.17502874834463
3,0.321657573338598
4,0.492403459269553
5,0.722761989803985
6,0.864015160594136
7,0.549051554175094
8,0.630917299538851
9,0.140264410059899
10,0.430822268128395
11,0.87968824384734
12,0.199897848535329
13,0.340990065596998
14,0.0313828075304627
15,0.676573376636952
16,0.916388358455151
17,0.128161101136357
18,0.278980341274291
19,0.0673568400088698
20,0.114894598489627
21,0.476709316251799
22,0.845824951073155
23,0.892298578750342
24,0.303030275041237
25,0.543884195620194
26,0.081381174037233
27,0.779608028708026
28,0.731407919898629
29,0.762431132141501
30,0.995855544693768
31,0.390609553782269
32,0.0086631930898875
33,0.602873641066253
34,0.414320096606389
35,0.755334982881323
36,0.226777194300666
37,0.923307060496882
38,0.217948466772214
39,0.117273622192442
40,0.779722460079938
41,0.214923419291154
