"id","value"
1,0.177618382265791
2,0.927164999302477
3,0.288719275733456
4,0.0851078513078392
5,0.442731566727161
6,0.34171158215031
7,0.283413241617382
8,0.762794199865311
9,0.18336298246868
10,0.06905089574866
11,0.10574820660986
12,0.332090934040025
13,0.15941900992766
14,0.42957921163179
15,0.247887446079403
16,0.999651707941666
17,0.475130450678989
18,0.341608729213476
19,0.516532597830519
20,0.463039407040924
21,0.685272607253864
22,0.967993419384584
23,0.551260547479615
24,0.84326955396682
25,0.648634762736037
26,0.924183613620698
27,0.864203819073737
28,0.185051934793591
29,0.361316420137882
30,0.552136587211862
31,0.0472818799316883
32,0.744636246236041
33,0.804146807873622
