"id","value"
1,0.450735749443993
2,0.351544340373948
3,0.392705413047224
4,0.249176829820499
5,0.295044318772852
6,0.321282632648945
7,0.223346746759489
8,0.860160883050412
9,0.0100486855953932
10,0.0167836626060307
11,0.366607658332214
12,0.275006236741319
13,0.228292800718918
14,0.270639066584408
15,0.345295441104099
16,0.903716559754685
17,0.730681502725929
18,0.819135659839958
19,0.416639471892267
20,0.674946197541431
21,0.947643350111321
22,0.604369779815897
23,0.913423413177952
24,0.462005015928298
25,0.07612887583673
26,0.76288894796744
27,0.747460797661915
28,0.700985349481925
29,0.195757342036813
30,0.86428289487958
31,0.0814413218759
32,0.819473621668294
33,0.899631810607389
34,0.352840443141758
35,0.93454218050465
36,0.60560573101975
37,0.265564973698929
38,0.994264096720144
39,0.0331605004612356
40,0.489803002914414
41,0.637437942437828
42,0.954050757922232
43,0.221070230938494
44,0.519681715872139
