"id","value"
1,0.870661898748949
2,0.954438319895416
3,0.964432815555483
4,0.576527933590114
5,0.812567881774157
6,0.635264241369441
7,0.236753878416494
8,0.45366554427892
9,0.458549805916846
10,0.294558068504557
11,0.394513359991834
12,0.836862849071622
13,0.862870011013001
14,0.0235331300646067
15,0.753235122421756
16,0.523333816789091
17,0.0198943594004959
18,0.0487569333054125
19,0.589866997208446
20,0.629083754494786
21,0.467259856872261
22,0.194970288081095
23,0.766524042934179
24,0.353873914573342
25,0.58605164824985
26,0.603094141930342
27,0.529822655022144
28,0.171424656873569
29,0.621934689581394
30,0.112008355790749
31,0.556660630740225
