"id","value"
1,0.248368336353451
2,0.936709475237876
3,0.644399132812396
4,0.353828317951411
5,0.178357069147751
6,0.132080324459821
7,0.441320065641776
8,0.324952928582206
9,0.381645594956353
10,0.0315622566267848
11,0.959606416756287
12,0.935186699498445
13,0.564473276725039
14,0.990241340827197
15,0.990293205250055
16,0.426928361877799
17,0.52613637316972
18,0.81820270116441
19,0.789645121898502
20,0.957120143109933
21,0.2107148100622
22,0.686522806761786
23,0.0182065293192863
24,0.415262126363814
25,0.891084929229692
26,0.931042394135147
27,0.900158151052892
28,0.509704303462058
29,0.10031877970323
30,0.186404115753248
31,0.188669740920886
32,0.0502577256411314
33,0.7195959626697
34,0.197501462884247
35,0.517589293653145
36,0.669084317749366
37,0.8055072913412
38,0.821140978485346
39,0.649354662746191
40,0.0751327115576714
41,0.00471211923286319
42,0.160488572437316
43,0.815794362686574
44,0.538237835280597
45,0.418546023312956
46,0.874457473866642
47,0.923942069755867
48,0.350430014310405
