"id","value"
1,0.164204546017572
2,0.557884415145963
3,0.761310709640384
4,0.832497289404273
5,0.912787241861224
6,0.22022121027112
7,0.959135023644194
8,0.729430093429983
9,0.984521099599078
10,0.578247539000586
11,0.179054005071521
12,0.270151574863121
13,0.287144062342122
14,0.709677902515978
15,0.306257105898112
16,0.160023759584874
17,0.798672473058105
18,0.252631463576108
19,0.624789874767885
20,0.673432726878673
21,0.615033646579832
22,0.155372807290405
23,0.661597841884941
24,0.694996615406126
25,0.44593267631717
26,0.437822814332321
27,0.598272135714069
28,0.379389325389639
29,0.942448513582349
30,0.095886409515515
31,0.661660240963101
32,0.767265657661483
33,0.478539167903364
34,0.450147866737098
35,0.437522983411327
36,0.900170717621222
37,0.808526460081339
