"id","value"
1,0.635051124030724
2,0.0504970629699528
3,0.0211647350806743
4,0.920757876709104
5,0.401252456242219
6,0.205652156844735
7,0.621871614595875
8,0.253603414865211
9,0.675836700247601
10,0.472713464172557
11,0.119404606986791
12,0.498035313561559
13,0.704842094099149
14,0.611557658063248
15,0.182563540991396
16,0.101609424222261
17,0.944641334936023
18,0.781208308879286
19,0.879209771752357
20,0.575184271205217
21,0.179108615964651
22,0.639803075930104
23,0.384269929025322
24,0.566400952870026
25,0.732583628967404
26,0.437787853181362
27,0.00321928644552827
28,0.441346290986985
29,0.126911532366648
30,0.920069987652823
31,0.438970872899517
32,0.395530943525955
33,0.089857708197087
34,0.0757600178476423
35,0.19040718767792
36,0.886269181733951
37,0.80377191491425
38,0.57467773463577
39,0.950399025110528
40,0.462335922988132
