"id","value"
1,0.987777198664844
2,0.0415189207997173
3,0.0931593196000904
4,0.084373589605093
5,0.951018151594326
6,0.972089987946674
7,0.00671581481583416
8,0.500815495150164
9,0.00441780872642994
10,0.753037718590349
11,0.31370825576596
12,0.497065070783719
13,0.107836261158809
14,0.968572384910658
15,0.629925605840981
16,0.491211549844593
17,0.293269785121083
18,0.393790394067764
19,0.139161538332701
20,0.914657521992922
21,0.44407460722141
22,0.828840801492333
23,0.666164052439854
24,0.137681785272434
25,0.729130553780124
26,0.888670780695975
27,0.794682521838695
28,0.679236597148702
29,0.231847233138978
30,0.48206249345094
31,0.0359493964351714
32,0.496293202508241
33,0.715425028232858
34,0.223872339352965
35,0.448046018602327
36,0.251551664434373
37,0.331428325269371
38,0.286947817075998
39,0.975719671929255
40,0.51959067536518
41,0.0506740766577423
42,0.225428046192974
43,0.0795548299793154
