"id","value"
1,0.812561057973653
2,0.613837848417461
3,0.750869567506015
4,0.928954818751663
5,0.298303673742339
6,0.477204874390736
7,0.582430081441998
8,0.351283488795161
9,0.419599847868085
10,0.134968061232939
11,0.494746526936069
12,0.961527422303334
13,0.960658356314525
14,0.773863194976002
15,0.913681799313053
16,0.172411486972123
17,0.221560361096635
18,0.963351525366306
19,0.566307427128777
20,0.644358497112989
21,0.105637018568814
22,0.988239590311423
23,0.319284308468923
24,0.3385042862501
25,0.790256034350023
26,0.454691926483065
27,0.956813321681693
28,0.248044830048457
29,0.243402977474034
30,0.437923356192186
31,0.215781786711887
32,0.361535186180845
33,0.713431650772691
34,0.141609042882919
35,0.0539741658139974
36,0.885869724676013
37,0.685542775783688
38,0.671534177614376
39,0.488049835665151
