"id","value"
1,0.864035313483328
2,0.172564434586093
3,0.0500073486473411
4,0.607835107948631
5,0.0785662513226271
6,0.691499685170129
7,0.71292709116824
8,0.921320289373398
9,0.969905412523076
10,0.184944103704765
11,0.0487725078128278
12,0.730291274609044
13,0.255331177031621
14,0.689463364426047
15,0.795414931373671
16,0.278937631519511
17,0.509905256098136
18,0.236375461565331
19,0.0783803707454354
20,0.607392095960677
21,0.730876911664382
22,0.442555703222752
23,0.396068947622553
24,0.541862009325996
25,0.50534756318666
26,0.461264053592458
27,0.566695238929242
28,0.0327295798342675
29,0.341408375417814
30,0.0759397279471159
31,0.329004798550159
32,0.835339596960694
33,0.154384900582954
34,0.788202544907108
35,0.561069615883753
36,0.417706029722467
37,0.213621049886569
38,0.359960398869589
39,0.584829035680741
40,0.643596004229039
41,0.84861907735467
42,0.971157038584352
43,0.917885466711596
44,0.703094262862578
45,0.397419085260481
46,0.886701004346833
47,0.094152195379138
48,0.173819689778611
49,0.178089948603883
50,0.555667012929916
51,0.0433569974265993
52,0.131074198987335
53,0.515345074003562
54,0.00124502903781831
55,0.789415444713086
56,0.817213111091405
57,0.0668534787837416
58,0.738289974629879
59,0.952624085126445
